,Unnamed: 0,id,label,text,tokens,stems,lemmas
0,0,770567971701940224,UNK,lonelysoad mientras te pillen primera semana cuando tienes nariz como payaso,"['lonelysoad', 'mientras', 'te', 'pillen', 'primera', 'semana', 'cuando', 'tienes', 'nariz', 'como', 'payaso']","['lonelys', 'mientr', 'te', 'pill', 'primer', 'seman', 'cuand', 'tien', 'nariz', 'com', 'payas']","['lonelysoad', 'mientras', 'pillar', 'primero', 'semana', 'cuando', 'tener', 'nariz', 'como', 'payaso']"
1,1,770503386789711872,UNK,ceemeese ya hora volver al csgo dejares padel bienvenida,"['ceemeese', 'ya', 'hora', 'volver', 'al', 'csgo', 'dejares', 'padel', 'bienvenida']","['ceemees', 'ya', 'hor', 'volv', 'al', 'csgo', 'dejar', 'padel', 'bienven']","['ceemeese', 'ya', 'hora', 'volver', 'al', 'csgo', 'dejares', 'padel', 'bienvenido']"
2,2,770502863017635840,UNK,mireiaescribano justo cuando terminan las fiestas verano me viene genial,"['mireiaescribano', 'justo', 'cuando', 'terminan', 'las', 'fiestas', 'verano', 'me', 'viene', 'genial']","['mireiaescriban', 'just', 'cuand', 'termin', 'las', 'fiest', 'veran', 'me', 'vien', 'genial']","['mireiaescribano', 'justo', 'cuando', 'terminar', 'el', 'fiesta', 'verano', 'venir', 'genial']"
3,3,770599972102348800,UNK,luismartinez  pensba q iba a hacer wxplosive reflexion profunda las q me hace a,"['luismartinez', 'pensba', 'q', 'iba', 'a', 'hacer', 'wxplosive', 'reflexion', 'profunda', 'las', 'q', 'me', 'hace', 'a']","['luismartinez', 'pensb', 'q', 'iba', 'a', 'hac', 'wxplosiv', 'reflexion', 'profund', 'las', 'q', 'me', 'hac', 'a']","['luismartinez', ' ', 'pensba', 'q', 'ir', 'a', 'hacer', 'wxplosive', 'reflexion', 'profundo', 'el', 'q', 'hacer', 'a']"
4,4,770599962216390656,UNK,vic phantomhive si encuentro compañeros barato me iría hasta ahora,"['vic', 'phantomhive', 'si', 'encuentro', 'compañeros', 'barato', 'me', 'iría', 'hasta', 'ahora']","['vic', 'phantomhiv', 'si', 'encuentr', 'compañer', 'barat', 'me', 'iri', 'hast', 'ahor']","['vic', 'phantomhivir', 'si', 'encontrar', 'compañero', 'barato', 'ir', 'hasta', 'ahora']"
5,5,770599405816864768,UNK,mentalistgirl pamplingnews sé séla sigo desde hace tiempo jajajaja mis favoritas,"['mentalistgirl', 'pamplingnews', 'sé', 'séla', 'sigo', 'desde', 'hace', 'tiempo', 'jajajaja', 'mis', 'favoritas']","['mentalistgirl', 'pamplingnews', 'se', 'sel', 'sig', 'desd', 'hac', 'tiemp', 'jajajaj', 'mis', 'favorit']","['mentalistgirl', 'pamplingnews', 'saber', 'séla', 'seguir', 'desde', 'hacer', 'tiempo', 'jajajajar', 'mi', 'favorito']"
6,6,770453393714348032,UNK,eso echar menos tu casa son leyendas urbanas,"['eso', 'echar', 'menos', 'tu', 'casa', 'son', 'leyendas', 'urbanas']","['eso', 'echar', 'men', 'tu', 'cas', 'son', 'leyend', 'urban']","['echar', 'menos', 'tu', 'casa', 'ser', 'leyenda', 'urbano']"
7,7,770466143098241025,UNK,kaveri miguel yo estoy igual he dormido nada o menos hora marcha a currar,"['kaveri', 'miguel', 'yo', 'estoy', 'igual', 'he', 'dormido', 'nada', 'o', 'menos', 'hora', 'marcha', 'a', 'currar']","['kaveri', 'miguel', 'yo', 'estoy', 'igual', 'he', 'dorm', 'nad', 'o', 'men', 'hor', 'march', 'a', 'curr']","['kaveri', 'miguel', 'estar', 'igual', 'haber', 'dormir', 'o', 'menos', 'hora', 'marchar', 'a', 'currar']"
8,8,770536258682617856,UNK,aymerich yo solo puse las evos eevee,"['aymerich', 'yo', 'solo', 'puse', 'las', 'evos', 'eevee']","['aymerich', 'yo', 'sol', 'pus', 'las', 'evos', 'eeve']","['aymerich', 'solo', 'poner', 'el', 'evo', 'eevee']"
9,9,770613199200620545,UNK,caspitoo día te vi persona estuviste híper soso conmigo ¡nunca olvidaré,"['caspitoo', 'día', 'te', 'vi', 'persona', 'estuviste', 'híper', 'soso', 'conmigo', 'nunca', 'olvidaré']","['caspito', 'dia', 'te', 'vi', 'person', 'estuv', 'hip', 'sos', 'conmig', 'nunc', 'olvid']","['caspitoo', 'día', 'ver', 'persona', 'estuviste', 'híper', 'soso', '¡', 'nunca', 'olvidar']"
